Date,Open,High,Low,Close,Adjusted_close,Volume
2017-11-01,71.75,71.92,71.45,71.49,65.8971,9104783
2017-11-02,71.45,71.94,71.28,71.9,66.275,6924338
2017-11-03,71.89,71.97,71.65,71.83,66.2105,6974984
2017-11-06,71.88,72.0,71.7724,71.87,66.2473,7134560
2017-11-07,71.87,72.09,71.84,71.98,66.3487,5181067
2017-11-08,71.88,71.945,71.72,71.86,66.2381,5622722
2017-11-09,71.47,71.54,70.67,70.96,65.4085,10441960
2017-11-10,70.81,71.15,70.69,71.06,65.5007,5344848
2017-11-13,70.84,71.0,70.63,70.82,65.2795,5256847
2017-11-14,70.63,70.73,70.41,70.63,65.1044,7062101
2017-11-15,70.3,70.465,70.04,70.23,64.7356,10669230
2017-11-16,70.55,70.98,70.4301,70.89,65.344,6038903
2017-11-17,70.64,70.75,70.45,70.5,64.9845,7745062
2017-11-20,70.57,70.91,70.51,70.82,65.2795,6485659
2017-11-21,71.05,71.34,70.88,71.33,65.7496,7387930
2017-11-22,71.38,71.629,71.3,71.41,65.8233,7037442
2017-11-24,71.59,71.6,71.37,71.41,65.8233,3387498
2017-11-27,71.59,71.62,71.4,71.53,65.9339,4739301
2017-11-28,71.69,72.62,71.61,72.62,66.9387,10065320
2017-11-29,72.64,73.3,72.49,73.26,67.5286,12393510
2017-11-30,73.51,74.66,73.3001,74.51,68.6808,19672721
2017-12-01,74.38,74.49,72.76,73.59,67.8328,29693750
2017-12-04,74.36,75.1,74.21,74.21,68.4043,19276391
2017-12-05,74.34,74.55,73.52,73.58,67.8236,16548270
2017-12-06,73.44,73.96,73.361,73.69,67.925,15569280
2017-12-07,73.6,74.53,73.58,74.37,68.5518,10918710
2017-12-08,74.75,74.75,74.38,74.69,68.8467,6804481
2017-12-11,74.75,74.83,74.41,74.54,68.7085,5911620
2017-12-12,74.67,74.825,74.55,74.62,68.7822,9259710
2017-12-13,74.81,75.31,74.495,74.91,69.0495,8626629
2017-12-14,75.23,75.23,74.39,74.4,68.5794,9214301
2017-12-15,74.44,74.71,74.0301,74.52,69.0629,8934953
2017-12-18,74.91,75.1367,74.85,75.05,69.5541,6017304
2017-12-19,75.28,75.415,74.87,75.07,69.5726,6211569
2017-12-20,75.49,75.58,75.205,75.32,69.8043,5778942
2017-12-21,75.6,75.67,75.1935,75.38,69.8599,9456432
2017-12-22,75.54,75.54,75.2,75.4,69.8785,3730530
2017-12-26,75.49,75.73,75.32,75.48,69.9526,4983944
2017-12-27,75.54,75.69,75.445,75.66,70.1194,4730298
2017-12-28,75.87,75.88,75.525,75.81,70.2585,4629635
2017-12-29,75.97,76.0,75.6,75.67,70.1287,4825920
2018-01-02,75.92,76.13,75.57,76.12,70.5457,14903890
2018-01-03,76.24,76.58,76.06,76.53,70.9257,18155010
2018-01-04,76.86,77.15,76.72,77.09,71.4447,16482961
2018-01-05,77.46,77.66,77.03,77.62,71.9359,16996221
2018-01-08,77.7,77.99,77.595,77.94,72.2325,5727464
2018-01-09,78.04,78.64,78.01,78.44,72.6959,8967679
2018-01-10,78.29,78.685,78.06,78.43,72.6866,11669540
2018-01-11,78.78,79.46,78.58,79.43,73.6134,9448279
2018-01-12,79.79,80.245,79.65,80.17,74.2992,7436215
2018-01-16,80.47,80.5954,79.09,79.45,73.6319,13343750
2018-01-17,79.59,79.9662,79.34,79.89,74.0397,7814286
2018-01-18,79.89,80.115,79.39,79.46,73.6412,7790367
2018-01-19,79.78,79.79,79.33,79.69,73.8543,8657709
2018-01-22,79.47,79.71,79.1,79.69,73.8543,12175310
2018-01-23,79.68,79.81,79.35,79.73,73.8914,8953776
2018-01-24,79.71,80.075,79.17,79.66,73.8265,9660029
2018-01-25,79.86,79.98,79.07,79.74,73.9007,12499160
2018-01-26,79.98,80.66,79.71,80.66,74.7533,8008280
2018-01-29,80.52,80.96,80.09,80.12,74.2528,12870290
2018-01-30,79.59,79.865,79.12,79.49,73.669,16742439
2018-01-31,80.22,80.52,79.47,79.73,73.8914,15991880
2018-02-01,79.22,80.27,79.11,79.59,73.7616,14169290
2018-02-02,79.11,79.2435,77.975,77.99,72.2788,17929520
2018-02-05,77.17,78.175,73.95,74.45,68.998,30309061
2018-02-06,73.05,76.0299,72.64,75.81,70.2585,31980609
2018-02-07,75.75,77.15,75.49,75.95,70.3882,22666820
2018-02-08,76.04,76.16,72.985,73.02,67.6728,27282131
2018-02-09,73.87,74.43,71.49,73.81,68.4049,40362449
2018-02-12,74.41,75.54,73.91,75.0,69.5078,20776900
2018-02-13,74.58,75.375,74.49,75.17,69.6653,12974630
2018-02-14,74.8,76.21,74.72,76.12,70.5457,13482820
2018-02-15,76.72,77.27,76.07,77.27,71.6115,10800390
2018-02-16,77.09,78.07,77.03,77.29,71.6301,11161690
2018-02-20,76.93,77.28,76.24,76.51,70.9072,11838870
2018-02-21,76.59,77.925,76.51,76.53,70.9257,8650501
2018-02-22,76.87,77.74,76.8,77.04,71.3984,10545190
2018-02-23,77.4,77.72,76.97,77.68,71.9915,6603270
2018-02-26,78.05,78.88,77.7728,78.75,72.9832,8623340
2018-02-27,78.78,79.275,77.75,77.76,72.0657,11019330
2018-02-28,78.16,78.265,76.65,76.65,71.0369,16203890
2018-03-01,76.68,77.235,74.75,75.15,69.6468,35549367
2018-03-02,74.5,75.35,73.98,75.13,69.6282,27076369
2018-03-05,74.66,76.22,74.38,76.03,70.4623,23038369
2018-03-06,76.43,76.57,75.79,76.37,70.7774,18536279
2018-03-07,75.43,76.53,75.2411,76.36,70.7682,13625410
2018-03-08,76.68,76.83,76.02,76.76,71.1389,10849070
2018-03-09,77.27,78.45,77.0346,78.45,72.7051,13092640
2018-03-12,78.58,78.58,77.26,77.48,71.8062,11093610
2018-03-13,77.7,78.1,76.95,77.1,71.454,11518750
2018-03-14,77.54,77.54,76.04,76.26,70.6755,11626190
2018-03-15,76.5,76.92,75.991,76.48,70.8794,8362982
2018-03-16,76.09,76.85,76.09,76.58,71.2584,10839980
2018-03-19,76.36,76.39,75.3701,75.99,70.7094,10845670
2018-03-20,76.14,76.7,76.09,76.25,70.9513,7111751
2018-03-21,76.26,77.125,76.02,76.34,71.035,13818750
2018-03-22,75.58,75.84,73.72,73.82,68.6902,18793881
2018-03-23,73.93,74.5,72.68,72.74,67.6852,15457050
2018-03-26,73.95,74.6,73.1299,74.5,69.3229,12196960
2018-03-27,74.85,75.249,73.04,73.47,68.3645,14726010
2018-03-28,73.72,73.81,72.64,73.22,68.1319,21892350
2018-03-29,73.61,74.85,73.5,74.29,69.1275,14057060
2018-04-02,74.07,74.2,71.78,72.76,67.7038,27498820
2018-04-03,73.13,73.82,72.63,73.77,68.6436,20149090
2018-04-04,72.19,74.17,72.01,74.09,68.9414,19987580
2018-04-05,74.5,75.02,74.28,74.84,69.6393,16496061
2018-04-06,74.1,74.55,72.11,72.77,67.7131,18353350
2018-04-09,73.18,73.72,72.43,72.55,67.5084,10279200
2018-04-10,73.64,74.0878,73.14,73.66,68.5413,18495350
2018-04-11,73.0,73.7,72.99,73.12,68.0388,10633910
2018-04-12,73.61,74.465,73.56,74.17,69.0158,8921533
2018-04-13,74.67,74.709,73.63,73.99,68.8483,9904130
2018-04-16,74.53,74.96,74.4101,74.73,69.5369,8232689
2018-04-17,75.31,75.67,75.1,75.36,70.1231,8676816
2018-04-18,75.85,76.41,75.735,76.14,70.8489,10138180
2018-04-19,76.04,76.24,75.42,75.93,70.6535,12515390
2018-04-20,76.25,76.35,75.33,75.6,70.3465,11612760
2018-04-23,75.89,75.91,75.15,75.51,70.2627,14427790
2018-04-24,75.89,76.04,72.48,73.4,68.2993,21104820
2018-04-25,73.48,73.84,72.48,73.61,68.4948,14949380
2018-04-26,73.53,73.72,72.68,73.34,68.2435,19955381
2018-04-27,73.0,73.33,72.723,73.19,68.1039,11555790
2018-04-30,73.39,73.53,72.21,72.22,67.2013,15867540
2018-05-01,72.11,72.14,70.79,71.89,66.8943,21829490
2018-05-02,71.61,72.99,71.18,71.26,66.3081,14789340
2018-05-03,70.91,71.8,70.03,71.43,66.4662,25826561
2018-05-04,70.9,72.495,70.82,72.26,67.2386,11695460
2018-05-07,72.5,72.95,72.41,72.74,67.6852,11812610
2018-05-08,72.7,73.36,72.55,73.26,68.1691,10341590
2018-05-09,73.49,74.29,73.41,74.05,68.9042,14973380
2018-05-10,74.33,74.71,74.2,74.55,69.3694,7213729
2018-05-11,74.65,75.03,74.51,74.71,69.5183,8060037
2018-05-14,74.89,75.14,74.4149,74.58,69.3973,5856613
2018-05-15,74.18,74.39,74.01,74.33,69.1647,10180480
2018-05-16,74.32,74.85,74.24,74.6,69.416,6281408
2018-05-17,74.57,75.21,74.52,74.89,69.6858,7519490
2018-05-18,74.89,75.465,74.86,75.33,70.0952,7482934
2018-05-21,76.1,76.81,76.0,76.47,71.156,13744060
2018-05-22,76.6,76.68,75.495,75.53,70.2813,8754854
2018-05-23,75.07,75.46,74.77,75.46,70.2162,12909000
2018-05-24,75.27,75.94,75.18,75.83,70.5605,9371754
2018-05-25,75.68,75.935,75.47,75.69,70.4302,8111816
2018-05-29,75.06,75.25,74.13,74.48,69.3043,18470391
2018-05-30,74.97,75.605,74.72,75.53,70.2813,11431710
2018-05-31,75.38,75.425,74.21,74.44,69.2671,14117050
2018-06-01,74.87,75.39,74.82,75.26,70.0301,9717092
2018-06-04,75.51,75.85,75.04,75.15,69.9277,8788678
2018-06-05,75.15,75.39,74.915,75.24,70.0115,7906097
2018-06-06,75.41,75.95,75.17,75.87,70.5977,6751882
2018-06-07,76.05,76.29,75.71,76.19,70.8955,9952435
2018-06-08,76.08,76.5401,75.92,76.44,71.1281,6557887
2018-06-11,76.45,76.82,76.3501,76.59,71.2677,5225259
2018-06-12,76.71,76.78,76.315,76.51,71.1932,5802797
2018-06-13,76.54,76.59,75.85,75.9,70.6256,8553710
2018-06-14,76.14,76.345,75.41,75.61,70.3558,10501480
2018-06-15,74.81,75.26,74.29,75.12,70.1798,14757420
2018-06-18,74.55,74.94,74.34,74.81,69.8902,8330311
2018-06-19,73.95,74.0,72.95,73.23,68.4141,17955391
2018-06-20,73.48,73.52,73.02,73.28,68.4608,11975930
2018-06-21,73.01,73.14,72.11,72.36,67.6013,15497830
2018-06-22,72.87,73.08,72.53,72.61,67.8349,13657360
2018-06-25,72.04,72.22,71.225,71.69,66.9754,23091539
2018-06-26,72.01,72.32,71.803,71.96,67.2276,11351850
2018-06-27,72.25,73.01,71.35,71.38,66.6858,19853400
2018-06-28,71.24,71.8,70.815,71.48,66.7792,15329840
2018-06-29,71.78,72.4301,71.6,71.63,66.9193,14907980
2018-07-02,71.07,71.8,70.89,71.79,67.0688,14098690
2018-07-03,72.07,72.4,71.37,71.56,66.8539,7083332
2018-07-05,71.81,71.96,71.22,71.91,67.1809,8465722
2018-07-06,71.85,72.375,71.425,72.16,67.4145,9757529
2018-07-09,72.48,73.52,72.405,73.5,68.6663,13033990
2018-07-10,73.53,73.9,73.34,73.73,68.8812,9880441
2018-07-11,73.09,73.1,72.36,72.52,67.7508,14207970
2018-07-12,73.06,73.45,72.61,73.37,68.5449,12705630
2018-07-13,73.34,73.88,73.3,73.75,68.8999,18494301
2018-07-16,73.89,74.055,73.26,73.45,68.6196,9576084
2018-07-17,73.39,73.83,73.19,73.74,68.8906,7326022
2018-07-18,74.0,74.76,73.91,74.55,69.6473,13821350
2018-07-19,74.27,74.68,73.97,74.52,69.6193,8790004
2018-07-20,74.42,74.72,74.12,74.44,69.5445,7922415
2018-07-23,74.26,74.285,73.84,73.98,69.1148,7822045
2018-07-24,74.36,74.72,73.96,74.29,69.4044,12140420
2018-07-25,74.07,75.42,73.95,75.42,70.4601,17967869
2018-07-26,75.26,76.1499,75.25,76.0,71.0019,15115430
2018-07-27,76.15,76.34,75.651,76.01,71.0113,11281630
2018-07-30,76.11,76.5,75.18,75.26,70.3106,13423600
2018-07-31,75.83,76.985,75.695,76.92,71.8614,17709449
2018-08-01,76.63,76.68,75.685,75.88,70.8898,14214590
2018-08-02,75.34,75.88,75.11,75.78,70.7964,10812430
2018-08-03,75.72,75.9,75.375,75.85,70.8618,11021670
2018-08-06,75.81,75.99,75.5,75.96,70.9646,5460333
2018-08-07,76.22,76.61,76.005,76.5,71.469,8381937
2018-08-08,76.45,76.51,76.06,76.16,71.1514,4745182
2018-08-09,76.14,76.34,75.685,75.74,70.759,13085870
2018-08-10,75.3,75.43,74.86,75.07,70.1331,10684820
2018-08-13,75.38,75.41,74.51,74.71,69.7968,13471780
2018-08-14,75.0,75.53,74.94,75.23,70.2826,8500515
2018-08-15,74.61,74.99,73.99,74.87,69.9462,20329381
2018-08-16,75.46,75.995,75.25,75.82,70.8338,10447180
2018-08-17,75.64,76.44,75.61,76.28,71.2635,13993100
2018-08-20,76.44,76.945,76.4,76.79,71.74,8239331
2018-08-21,76.88,77.46,76.88,77.36,72.2725,10033980
2018-08-22,77.16,77.25,76.61,76.61,71.5718,7149661
2018-08-23,76.65,76.65,76.21,76.39,71.3663,8336522
2018-08-24,76.57,76.77,76.36,76.72,71.6746,6411553
2018-08-27,77.1,77.71,77.01,77.69,72.5808,9767530
2018-08-28,77.84,77.92,77.47,77.53,72.4313,8440645
2018-08-29,77.59,77.73,77.36,77.59,72.4874,6339043
2018-08-30,77.42,77.61,76.86,77.05,71.9829,10145640
2018-08-31,76.86,77.24,76.791,77.1,72.0296,7192428
2018-09-04,76.81,77.1,76.65,77.04,71.9735,8597691
2018-09-05,76.91,77.61,76.71,77.59,72.4874,10761280
2018-09-06,77.64,78.06,77.5,77.83,72.7116,8082965
2018-09-07,77.62,77.95,77.18,77.59,72.4874,11039720
2018-09-10,77.89,78.3,77.89,77.99,72.8611,9550246
2018-09-11,77.65,78.201,77.4701,77.97,72.8424,6945629
2018-09-12,77.93,78.525,77.765,78.21,73.0666,10906170
2018-09-13,78.59,78.955,78.39,78.68,73.5057,8848986
2018-09-14,78.7,79.13,78.44,79.07,73.87,8478536
2018-09-17,79.03,79.44,78.96,79.1,73.8981,8368638
2018-09-18,79.28,80.0,78.93,79.82,74.5707,8691444
2018-09-19,79.74,80.25,79.6509,79.75,74.5053,7938275
2018-09-20,80.12,80.41,79.535,79.87,74.6174,11466860
2018-09-21,79.75,80.0,79.63,80.0,75.0998,15133940
2018-09-24,79.5,79.6,78.55,78.63,73.8137,11999600
2018-09-25,78.73,78.83,78.31,78.39,73.5884,12369580
2018-09-26,78.56,78.84,78.19,78.34,73.5415,11426220
2018-09-27,78.54,78.815,78.19,78.45,73.6447,8504177
2018-09-28,78.27,78.58,78.13,78.4,73.5978,7545351
2018-10-01,79.36,79.55,78.81,79.09,74.2455,16832131
2018-10-02,79.05,79.41,78.796,79.27,74.4145,8524037
2018-10-03,79.6,80.02,79.43,79.6,74.7243,10534890
2018-10-04,79.43,79.75,78.74,79.34,74.4802,12521030
2018-10-05,79.39,79.7528,78.52,78.93,74.0953,14165540
2018-10-08,78.9,79.2,78.31,79.13,74.2831,9359667
2018-10-09,78.9,79.02,77.9,77.91,73.1378,11606900
2018-10-10,77.77,77.77,75.19,75.4,70.7815,34050398
2018-10-11,74.91,75.57,73.2,73.41,68.9134,54550488
2018-10-12,74.7,74.81,73.05,73.9,69.3734,29409770
2018-10-15,73.85,74.63,73.79,74.04,69.5048,15201220
2018-10-16,74.32,75.36,74.0,75.29,70.6783,12547320
2018-10-17,75.31,75.55,74.34,74.74,70.162,15610610
2018-10-18,74.28,74.58,73.0,73.45,68.951,19139270
2018-10-19,73.41,73.89,72.92,73.18,68.6975,17152369
2018-10-22,73.29,73.47,72.59,72.93,68.4628,13675530
2018-10-23,71.24,72.25,70.67,71.73,67.3363,25139939
2018-10-24,71.95,72.15,69.17,69.3,65.0552,22170920
2018-10-25,69.6,70.31,69.25,69.79,65.5152,23871510
2018-10-26,69.08,69.86,68.12,69.1,64.8674,34330879
2018-10-29,70.06,70.22,66.99,67.95,63.7879,23645619
2018-10-30,67.88,69.43,67.61,69.35,65.1021,23445830
2018-10-31,70.01,70.74,69.84,69.88,65.5997,14205470
2018-11-01,70.17,71.35,70.019,71.11,66.7543,22653850
2018-11-02,71.75,71.93,70.55,70.99,66.6417,23216439
2018-11-05,71.06,71.64,70.86,71.36,66.989,17524350
2018-11-06,71.29,72.16,71.19,72.11,67.6931,15589000
2018-11-07,72.79,73.34,72.0,73.28,68.7914,14217770
2018-11-08,73.12,73.54,72.86,73.16,68.6787,11967440
2018-11-09,72.65,72.9,71.91,72.42,67.9841,23409061
2018-11-12,72.37,72.42,70.875,70.99,66.6417,10822340
2018-11-13,71.06,72.225,70.86,71.31,66.9421,16032160
2018-11-14,71.79,72.27,70.6,71.07,66.7168,18374119
2018-11-15,70.53,72.39,70.27,72.01,67.5992,24411609
2018-11-16,71.8,72.34,71.36,71.99,67.5804,15156010
2018-11-19,71.87,71.95,70.57,70.85,66.5102,14365310
2018-11-20,69.68,70.06,69.08,69.38,65.1303,18024910
2018-11-21,69.91,70.42,69.74,69.87,65.5903,10846050
2018-11-23,69.35,70.205,69.34,69.73,65.4588,6205521
2018-11-26,70.27,70.66,69.73,70.24,65.9376,12896350
2018-11-27,69.91,70.2,69.43,70.12,65.825,14431250
2018-11-28,70.5,71.8,69.98,71.8,67.402,14139680
2018-11-29,71.64,72.18,71.13,71.84,67.4396,12997960
2018-11-30,71.76,72.6464,71.6,72.54,68.0967,16428119
2018-12-03,73.91,74.46,73.07,73.38,68.8853,19554590
2018-12-04,73.14,73.14,70.16,70.26,65.9564,20580520
2018-12-06,68.96,69.88,67.8,69.87,65.5903,28326221
2018-12-07,69.7,70.5,67.8,68.03,63.863,19238289
2018-12-10,67.96,68.44,66.7,68.2,64.0226,25360051
2018-12-11,69.3,69.44,67.39,67.8,63.6471,18475740
2018-12-12,68.7,69.2,68.13,68.18,64.0038,14776420
2018-12-13,68.7,68.81,67.72,67.99,63.8254,15917810
2018-12-14,67.26,67.935,66.83,67.05,62.943,14806200
2018-12-17,66.88,67.3,65.54,65.95,61.9104,19796760
2018-12-18,66.63,67.141,65.9,66.28,62.2202,15665190
2018-12-19,66.2,67.6,64.59,65.03,61.0467,23553260
2018-12-20,64.6,65.18,63.13,63.84,59.9296,25709869
2018-12-21,63.61,64.22,62.11,62.25,58.7984,28744230
2018-12-24,61.67,61.95,60.29,60.34,56.9943,15800230
2018-12-26,60.58,63.22,59.92,63.15,59.6485,17549020
2018-12-27,62.22,63.97,61.53,63.94,60.3947,13980670
2018-12-28,64.17,64.7,63.55,63.77,60.2341,15917230
2018-12-31,64.15,64.54,63.73,64.41,60.8386,10068930
2019-01-02,63.46,64.79,63.09,64.74,61.1503,14687530
2019-01-03,64.29,64.29,62.49,62.77,59.2896,25976240
2019-01-04,63.69,65.27,63.69,65.15,61.5376,19883641
2019-01-07,65.42,66.105,64.8,65.68,62.0382,15193150
2019-01-08,66.58,66.99,65.95,66.58,62.8883,23069770
