Date,Open,High,Low,Close,Adjusted_close,Volume
2017-12-20,6.9375,6.94,6.9375,6.9375,6.9375,9441
2017-12-21,6.9275,6.9275,6.9275,6.9275,6.9275,26488
2017-12-22,6.915,6.915,6.915,6.915,6.915,4552
2017-12-27,6.8925,6.9025,6.8925,6.8975,6.8975,3355
2017-12-28,6.91,6.91,6.91,6.91,6.91,1178
2018-01-04,7.01,7.0475,7.01,7.0438,7.0438,141816
2018-01-05,7.06,7.0675,7.06,7.0675,7.0675,73893
2018-01-08,7.1275,7.13,7.1075,7.13,7.13,59206
2018-01-09,7.1375,7.1375,7.1375,7.1375,7.1375,8204
2018-01-10,7.14,7.14,7.13,7.13,7.13,14443
2018-01-11,7.17,7.17,7.17,7.17,7.17,300
2018-01-12,7.22,7.2445,7.22,7.2445,7.2445,11093
2018-01-15,7.2825,7.2825,7.277,7.2813,7.2813,1814
2018-01-16,7.3,7.33,7.3,7.3113,7.3113,10092
2018-01-17,7.2825,7.3088,7.2825,7.3088,7.3088,26850
2018-01-18,7.3675,7.3675,7.3613,7.3613,7.3613,79710
2018-01-19,7.3625,7.385,7.36,7.385,7.385,17300
2018-01-22,7.395,7.405,7.3613,7.3938,7.3938,5760
2018-01-23,7.45,7.4775,7.4475,7.4775,7.4775,37277
2018-01-24,7.4675,7.4675,7.4675,7.4675,7.4675,500
2018-01-25,7.4825,7.4825,7.4425,7.4663,7.4663,8877
2018-01-26,7.4825,7.4825,7.4775,7.4825,7.4825,3435
2018-01-29,7.54,7.54,7.5175,7.5275,7.5275,210804
2018-01-30,7.4825,7.4825,7.4688,7.4688,7.4688,32500
2018-01-31,7.45,7.45,7.45,7.45,7.45,8179
2018-02-01,7.44,7.4688,7.39,7.4288,7.4288,148480
2018-02-02,7.4,7.4,7.365,7.365,7.365,4000
2018-02-05,7.2425,7.2475,7.175,7.2475,7.2475,175955
2018-02-06,6.7825,6.9275,6.745,6.9163,6.9163,115743
2018-02-08,7.07,7.07,6.9625,6.9625,6.9625,17512
2018-02-09,6.887,6.9625,6.88,6.88,6.88,81652
2018-02-12,6.975,6.975,6.975,6.975,6.975,1972
2018-02-13,7.005,7.005,7.005,7.005,7.005,620
2018-02-14,7.115,7.135,7.025,7.1275,7.1275,363917
2018-02-15,7.235,7.2425,7.235,7.235,7.235,4805
2018-02-16,7.33,7.33,7.3025,7.31,7.31,203294
2018-02-20,7.32,7.32,7.32,7.32,7.32,200
2018-02-22,7.3075,7.3075,7.3075,7.3075,7.3075,3400
2018-02-23,7.3025,7.3025,7.3025,7.3025,7.3025,65
2018-02-26,7.385,7.385,7.385,7.385,7.385,230
2018-02-27,7.4625,7.465,7.4625,7.4625,7.4625,4512
2018-02-28,7.43,7.43,7.43,7.43,7.43,2803
2018-03-01,7.3125,7.3125,7.3125,7.3125,7.3125,13604
2018-03-02,7.0875,7.0875,7.0875,7.0875,7.0875,8216
2018-03-07,7.2475,7.305,7.2425,7.2988,7.2988,87010
2018-03-08,7.36,7.3625,7.347,7.3588,7.3588,2728
2018-03-09,7.3625,7.47,7.3625,7.47,7.47,3900
2018-03-12,7.5475,7.5475,7.4975,7.5238,7.5238,9433
2018-03-14,7.47,7.47,7.44,7.44,7.44,7836
2018-03-16,7.44,7.445,7.4375,7.4388,7.4388,33114
2018-03-19,7.3725,7.3725,7.3725,7.3725,7.3725,332
2018-03-21,7.4075,7.41,7.4075,7.41,7.41,8136
2018-03-22,7.33,7.345,7.2025,7.245,7.245,198527
2018-03-23,7.125,7.14,7.0625,7.0925,7.0925,10005
2018-03-26,7.0775,7.095,7.0775,7.0775,7.0775,36084
