Date,Open,High,Low,Close,Adjusted_close,Volume
2018-02-01,68.2,68.985,68.19,68.51,65.2063,16324960
2018-02-02,67.74,67.8,66.47,66.48,63.2742,21964711
2018-02-05,65.77,67.015,63.67,63.7,60.6283,49279801
2018-02-06,62.84,65.635,62.48,65.53,62.37,45134648
2018-02-07,65.37,66.04,64.69,64.69,61.5705,23712551
2018-02-08,64.87,64.99,61.99,62.01,59.0197,27814270
2018-02-09,63.01,63.99,60.971,63.53,60.4665,36350180
2018-02-12,64.21,65.07,63.74,64.67,61.5515,17814760
2018-02-13,64.3,64.99,64.115,64.83,61.7038,9542038
2018-02-14,64.47,66.125,64.43,66.02,62.8364,16058840
2018-02-15,66.65,67.28,65.87,67.28,64.0356,12152460
2018-02-16,67.08,67.899,67.01,67.18,63.9404,10167150
2018-02-20,66.84,67.77,66.77,67.24,63.9975,16917650
2018-02-21,67.5,68.065,66.8,66.81,63.5883,14551220
2018-02-22,67.04,67.495,66.7,66.89,63.6644,10979390
2018-02-23,67.44,68.29,67.28,68.29,64.9969,10386170
2018-02-26,68.58,69.36,68.58,69.36,66.0153,10797190
2018-02-27,69.39,69.705,68.66,68.66,65.3491,12790590
2018-02-28,69.05,69.34,68.16,68.17,64.8827,15232050
2018-03-01,68.33,68.59,66.53,67.04,63.8072,21486820
2018-03-02,66.28,67.815,66.1,67.68,64.4163,19196109
2018-03-05,67.36,68.6,67.21,68.37,65.0731,10888930
2018-03-06,68.76,68.85,68.2175,68.52,65.2158,10151940
2018-03-07,68.01,68.97,68.01,68.9,65.5775,11109750
2018-03-08,69.11,69.26,68.77,69.2,65.863,7623964
2018-03-09,69.69,70.51,69.6,70.51,67.1099,12342540
2018-03-12,70.72,71.01,70.53,70.73,67.3193,13506250
2018-03-13,71.09,71.34,69.68,69.92,66.5483,13809420
2018-03-14,70.27,70.33,69.51,69.86,66.4912,13881450
2018-03-15,69.88,70.31,69.56,69.9,66.5293,11501440
2018-03-16,69.8,70.05,69.52,69.61,66.4603,12202270
2018-03-19,68.96,69.07,67.67,68.23,65.1427,19868391
2018-03-20,68.06,68.4575,67.82,68.2,65.1141,9382796
2018-03-21,68.05,68.69,67.605,67.79,64.7226,10933470
2018-03-22,66.97,67.36,65.99,66.04,63.0518,21195061
2018-03-23,66.0,66.29,64.25,64.28,61.3715,20950789
2018-03-26,65.59,66.81,64.68,66.72,63.7011,25125801
2018-03-27,67.13,67.17,64.08,64.58,61.6579,29748561
2018-03-28,64.43,65.205,63.77,64.15,61.2473,26810990
2018-03-29,64.61,66.07,64.16,65.42,62.4599,17933801
2018-04-02,65.16,65.45,63.15,63.86,60.9705,26017141
2018-04-03,64.34,64.64,63.41,64.49,61.572,18050721
2018-04-04,63.31,65.57,63.17,65.39,62.4312,18149230
2018-04-05,65.99,66.09,65.22,65.66,62.689,16369080
2018-04-06,64.98,65.58,63.77,64.05,61.1519,20238900
2018-04-09,64.52,65.81,64.465,64.55,61.6292,10929670
2018-04-10,65.57,66.41,65.21,66.14,63.1473,16116760
2018-04-11,65.73,66.34,65.64,65.75,62.775,8657765
2018-04-12,66.16,66.83,66.0748,66.54,63.5292,10628030
2018-04-13,67.0,67.03,66.0,66.32,63.3192,11210770
2018-04-16,66.78,67.08,66.39,66.83,63.8061,9738678
2018-04-17,67.42,68.29,67.3,68.07,64.99,15222770
2018-04-18,68.0,68.15,67.48,67.89,64.8181,9882220
2018-04-19,67.46,67.53,66.895,67.14,64.1021,12905820
2018-04-20,66.94,66.99,65.925,66.21,63.2141,16238480
2018-04-23,66.46,66.65,65.66,65.97,62.985,18960250
2018-04-24,66.35,66.46,64.35,64.82,61.887,17423811
2018-04-25,64.92,65.05,64.0,64.83,61.8966,15290800
2018-04-26,65.64,66.27,65.37,66.01,63.0232,16543439
2018-04-27,66.67,66.72,65.54,65.89,62.9086,13156480
2018-04-30,66.06,66.465,65.375,65.46,62.4981,8686115
2018-05-01,65.37,66.32,65.21,66.28,63.281,9273887
2018-05-02,66.7,66.95,66.09,66.21,63.2141,13293730
2018-05-03,65.91,66.615,65.325,66.36,63.3574,15545420
2018-05-04,66.11,67.74,66.03,67.62,64.5603,10841290
2018-05-07,67.94,68.405,67.83,68.09,65.0091,13457410
2018-05-08,67.98,68.3,67.67,68.24,65.1523,15147430
2018-05-09,68.41,69.08,68.19,69.08,65.9543,14413340
2018-05-10,69.4,70.03,69.33,69.98,66.8136,11566270
2018-05-11,69.91,70.15,69.65,69.88,66.7181,8760648
2018-05-14,70.11,70.42,69.795,69.87,66.7085,10130920
2018-05-15,69.38,69.444,68.85,69.21,66.0784,14262590
2018-05-16,69.32,69.68,69.16,69.52,66.3744,6680485
2018-05-17,69.27,69.7401,68.875,69.16,66.0307,10800140
2018-05-18,68.93,69.24,68.81,68.87,65.7538,7882919
2018-05-21,69.5,69.805,69.12,69.47,66.3266,11289240
2018-05-22,69.81,69.91,69.22,69.37,66.2312,7391047
2018-05-23,68.8,69.88,68.79,69.88,66.7181,14693760
2018-05-24,69.86,69.94,69.098,69.8,66.6417,11200660
2018-05-25,69.85,70.0,69.58,69.75,66.594,9391355
2018-05-29,69.4,69.76,68.91,69.37,66.2312,29330391
2018-05-30,69.72,69.97,69.519,69.88,66.7181,9965160
2018-05-31,69.88,70.36,69.74,69.9,66.7372,15284030
2018-06-01,70.37,71.1,70.25,71.09,67.8733,12722890
2018-06-04,71.27,71.73,71.2,71.66,68.4175,9933038
2018-06-05,71.84,72.04,71.64,71.91,68.6562,17274760
2018-06-06,72.03,72.38,71.66,72.38,69.105,17689539
2018-06-07,72.34,72.34,71.28,71.8,68.5512,19523631
2018-06-08,71.26,71.805,71.11,71.68,68.4366,9904779
2018-06-11,71.72,71.99,71.56,71.76,68.513,7323505
2018-06-12,71.89,72.165,71.77,72.11,68.8472,7813398
2018-06-13,72.11,72.43,71.71,71.74,68.4939,14639030
2018-06-14,72.02,72.425,71.91,72.25,68.9808,11327430
2018-06-15,71.74,71.83,71.29,71.72,68.7176,16820619
2018-06-18,71.22,71.85,71.0,71.8,68.7943,8290200
2018-06-19,70.92,71.46,70.52,71.43,68.4398,12956680
2018-06-20,71.6,71.92,71.5,71.58,68.5835,11465610
2018-06-21,71.86,71.9,70.865,71.03,68.0565,14817110
2018-06-22,71.21,71.23,70.511,70.8,67.8361,15739990
2018-06-25,70.23,70.3,68.725,69.33,66.4277,18027740
2018-06-26,69.55,70.065,69.38,69.61,66.6959,13862840
2018-06-27,69.83,70.15,68.64,68.66,65.7857,22054600
2018-06-28,68.57,69.73,68.57,69.5,66.5905,17799051
2018-06-29,69.77,70.065,69.43,69.47,66.5618,10009810
2018-07-02,68.87,70.11,68.77,70.09,67.1558,12545910
2018-07-03,70.3,70.35,69.21,69.26,66.3606,6361411
2018-07-05,69.69,70.28,69.49,70.24,67.2996,13660000
2018-07-06,70.28,71.17,70.11,71.06,68.0852,12802010
2018-07-09,71.44,71.62,71.07,71.6,68.6026,8727604
2018-07-10,71.61,71.97,71.61,71.77,68.7655,11493130
2018-07-11,71.26,71.77,71.15,71.49,68.4972,12975070
2018-07-12,71.8,72.66,71.72,72.62,69.5799,11853330
2018-07-13,72.63,72.72,72.3032,72.54,69.5033,9258443
2018-07-16,72.56,72.71,72.23,72.37,69.3404,6665953
2018-07-17,71.85,73.03,71.81,72.91,69.8578,7451575
2018-07-18,72.89,72.9,72.53,72.79,69.7428,7081957
2018-07-19,72.61,72.89,72.4,72.53,69.4937,7455318
2018-07-20,72.81,72.95,72.46,72.55,69.5129,7219886
2018-07-23,72.4,72.96,72.115,72.92,69.8674,12575510
2018-07-24,73.65,73.936,73.015,73.32,70.2506,10778640
2018-07-25,73.34,74.24,73.23,74.24,71.1321,15288810
2018-07-26,72.97,73.34,72.84,73.1,70.0398,12547190
2018-07-27,73.19,73.24,71.4,71.85,68.8422,31777539
2018-07-30,71.81,71.92,70.32,70.73,67.7691,17847711
2018-07-31,70.95,71.38,70.525,70.92,67.9511,14977010
2018-08-01,71.43,71.79,71.17,71.56,68.5643,14661400
2018-08-02,70.9,72.55,70.9,72.46,69.4266,13104920
2018-08-03,72.48,72.72,72.15,72.72,69.6757,7245702
2018-08-06,72.69,73.15,72.515,73.11,70.0494,7500345
2018-08-07,73.37,73.645,73.26,73.39,70.3177,10272740
2018-08-08,73.35,73.73,73.16,73.59,70.5093,7099160
2018-08-09,73.66,73.9,73.56,73.62,70.5381,11723240
2018-08-10,73.07,73.38,72.82,73.03,69.9728,11569160
2018-08-13,73.14,73.7,72.91,72.93,69.877,12064770
2018-08-14,73.18,73.4662,72.77,73.38,70.3081,9179535
2018-08-15,72.92,73.19,72.15,72.72,69.6757,17792230
2018-08-16,73.28,73.48,72.88,73.04,69.9824,9104839
2018-08-17,72.82,73.35,72.58,73.15,70.0877,9024155
2018-08-20,73.32,73.34,72.75,73.04,69.9824,10619830
2018-08-21,73.24,73.62,73.07,73.16,70.0973,8002432
2018-08-22,72.94,73.49,72.83,73.38,70.3081,6371245
2018-08-23,73.25,73.94,73.25,73.54,70.4614,9367818
2018-08-24,73.74,74.3,73.73,74.28,71.1704,6557635
2018-08-27,74.68,75.0,74.48,74.96,71.822,8207455
2018-08-28,75.11,75.255,74.88,75.09,71.9465,7385363
2018-08-29,75.18,75.82,75.17,75.77,72.5981,11182350
2018-08-30,75.56,76.03,75.31,75.54,72.3777,10520310
2018-08-31,75.47,75.8,75.34,75.6,72.4352,10269170
2018-09-04,75.25,75.42,74.8,75.31,72.1573,11073920
2018-09-05,75.21,75.27,73.99,74.37,71.2567,16426551
2018-09-06,74.26,74.42,73.25,73.83,70.7393,13978780
2018-09-07,73.35,74.17,73.27,73.58,70.4997,14230960
2018-09-10,73.85,73.95,73.405,73.81,70.7201,16654881
2018-09-11,73.6,74.6,73.42,74.44,71.3237,13595010
2018-09-12,74.28,74.29,73.53,74.13,71.0267,16268230
2018-09-13,74.59,75.19,74.57,75.0,71.8603,12727440
2018-09-14,75.07,75.265,74.6,74.94,71.8028,9439156
2018-09-17,74.83,74.96,73.92,74.0,70.9022,14792110
2018-09-18,73.91,74.83,73.91,74.47,71.3525,9650997
2018-09-19,74.46,74.71,73.86,74.28,71.1704,10435470
2018-09-20,74.72,75.235,74.49,75.16,72.0136,13701000
2018-09-21,75.19,75.31,74.58,74.61,71.7294,23020551
2018-09-24,74.25,74.99,73.96,74.98,72.0851,17256801
2018-09-25,74.89,75.042,74.58,74.89,71.9986,10550530
2018-09-26,74.97,75.3,74.48,74.61,71.7294,13320560
2018-09-27,74.88,75.255,74.88,75.05,72.1524,14233200
2018-09-28,74.84,75.4,74.8,75.33,72.4216,11710570
2018-10-01,75.81,75.995,75.46,75.69,72.7677,10334070
2018-10-02,75.6,76.13,75.36,75.7,72.7773,14006960
2018-10-03,75.96,76.265,75.785,75.93,72.9984,13292560
2018-10-04,75.56,75.62,74.07,74.56,71.6813,23292420
2018-10-05,74.53,74.76,72.9045,73.62,70.7776,22288721
2018-10-08,73.27,73.495,71.955,72.79,69.9797,19973000
2018-10-09,72.76,73.48,72.605,73.05,70.2296,15138930
2018-10-10,72.61,72.62,69.46,69.51,66.8263,44142992
2018-10-11,69.31,70.49,68.07,68.63,65.9803,68269516
2018-10-12,70.57,71.055,69.45,70.83,68.0953,35909367
2018-10-15,70.57,70.63,69.63,69.67,66.9801,19152750
2018-10-16,70.55,72.0,70.38,71.77,68.999,20999279
2018-10-17,71.86,71.91,70.8,71.44,68.6818,24164920
2018-10-18,71.12,71.17,69.62,70.04,67.3358,22960570
2018-10-19,70.45,71.21,69.75,70.01,67.307,22141740
2018-10-22,70.34,71.05,69.92,70.59,67.8646,15981010
2018-10-23,69.12,70.69,68.42,70.32,67.605,24066080
2018-10-24,70.14,70.31,67.09,67.17,64.5766,34165359
2018-10-25,68.13,69.84,68.02,69.48,66.7975,23377180
2018-10-26,67.75,69.33,67.11,68.09,65.4611,42743594
2018-10-29,69.03,69.52,65.59,66.94,64.3555,34055312
2018-10-30,66.88,67.925,66.31,67.69,65.0766,30560930
2018-10-31,68.7,69.85,68.67,69.3,66.6244,21144141
2018-11-01,69.4,70.16,68.81,70.11,67.4031,15553100
2018-11-02,69.57,69.98,68.16,68.74,66.086,20213141
2018-11-05,68.7,68.81,67.68,68.67,66.0187,14208230
2018-11-06,68.61,69.43,68.55,69.1,66.4321,9134209
2018-11-07,69.9,71.13,69.81,71.13,68.3837,16314800
2018-11-08,70.86,71.16,70.62,71.07,68.3261,10409750
2018-11-09,70.46,70.52,69.25,69.84,67.1436,12941930
2018-11-12,69.2,69.32,67.3,67.38,64.7785,16431061
2018-11-13,67.54,68.62,67.26,67.46,64.8554,15703540
2018-11-14,68.21,68.35,66.3065,66.65,64.0767,19496740
2018-11-15,66.76,68.48,66.37,68.32,65.6822,26301449
2018-11-16,67.52,68.62,67.38,68.21,65.5765,17973020
2018-11-19,67.89,67.96,65.43,65.61,63.0769,19198619
2018-11-20,63.78,65.07,63.38,64.2,61.7213,28064760
2018-11-21,65.07,65.33,64.4,64.67,62.1732,16503279
2018-11-23,63.98,64.79,63.9465,64.08,61.6059,5338114
2018-11-26,64.92,65.53,64.575,65.53,63.0,12534630
2018-11-27,65.08,65.76,64.7,65.66,63.1249,11538210
2018-11-28,66.32,67.96,66.07,67.96,65.3361,16609711
2018-11-29,67.75,67.85,66.94,67.3,64.7016,14115420
2018-11-30,67.34,67.99,67.01,67.94,65.3169,16509840
2018-12-03,69.64,69.71,68.69,69.44,66.759,16231660
2018-12-04,68.95,69.1,66.65,66.81,64.2305,20991080
2018-12-06,65.24,66.96,64.91,66.96,64.3747,21578010
2018-12-07,66.64,66.945,64.3,64.6,62.1059,19937811
2018-12-10,64.24,65.74,63.87,65.49,62.9615,20447971
2018-12-11,66.51,66.6362,65.04,65.57,63.0384,15813350
2018-12-12,66.63,67.12,66.05,66.08,63.5287,16928910
2018-12-13,66.4,66.89,65.81,66.19,63.6345,12819550
2018-12-14,65.4,65.76,64.51,64.57,62.077,15516210
2018-12-17,64.33,64.77,62.69,63.2,60.7599,23263471
2018-12-18,63.69,64.25,63.19,63.7,61.2406,19626570
2018-12-19,63.61,64.74,61.76,62.44,60.0293,33606340
2018-12-20,62.17,62.8,60.43,61.32,58.9525,39501832
2018-12-21,61.07,61.82,58.94,59.2,57.1615,41613699
2018-12-24,58.64,59.36,57.57,57.62,55.6359,21117020
2018-12-26,58.02,61.1,57.69,61.1,58.996,29060160
2018-12-27,60.25,61.56,59.0838,61.54,59.4209,23438840
2018-12-28,61.99,62.4218,60.87,61.4,59.2857,19843320
2018-12-31,61.93,62.21,61.46,61.98,59.8457,16860070
2019-01-02,60.71,62.39,60.63,62.02,59.8844,15442920
2019-01-03,60.44,60.48,58.81,58.89,56.8621,24946730
2019-01-04,59.97,61.7579,59.78,61.5,59.3823,20767980
2019-01-07,61.5,62.47,61.36,62.05,59.9133,11908940
2019-01-08,62.65,62.87,61.83,62.57,60.4154,13002600
