Date,Open,High,Low,Close,Adjusted_close,Volume
2017-07-19,64.94,66.02,64.89,65.96,52.1687,24802699
2017-07-20,66.33,66.565,65.58,65.76,52.0105,17159289
2017-07-21,65.54,65.85,65.02,65.11,51.4964,13861340
2017-07-24,65.25,65.35,64.84,64.99,51.4015,10433370
2017-07-25,65.77,66.28,65.62,65.81,52.0501,15479290
2017-07-26,66.18,66.64,65.7,65.88,52.1054,21211410
2017-07-27,65.9,66.58,65.6,66.55,52.6354,15815910
2017-07-28,66.33,67.1254,66.22,66.47,52.5721,14765010
2017-07-31,66.49,67.0,66.31,66.62,52.6907,13519500
2017-08-01,66.66,66.99,66.32,66.61,52.6828,12668680
2017-08-02,66.27,66.63,65.678,66.36,52.4851,15118530
2017-08-03,66.25,66.36,65.14,65.43,51.7495,15327800
2017-08-04,65.46,65.82,65.31,65.64,51.9156,9370985
2017-08-07,65.36,65.48,64.94,65.14,51.5202,11437260
2017-08-08,64.95,65.5599,64.8,64.99,51.4015,10429130
2017-08-09,65.09,65.455,64.81,65.05,51.449,10437870
2017-08-10,65.16,65.27,64.25,64.36,50.9033,15262090
2017-08-11,64.16,64.52,63.88,63.94,50.5711,15990940
2017-08-14,64.06,64.34,63.67,63.75,50.4208,11406700
2017-08-15,63.85,63.85,63.14,63.51,50.231,12725620
2017-08-16,63.53,63.705,62.77,62.9,49.7485,16583330
2017-08-17,62.65,62.89,61.99,62.01,49.0446,14796930
2017-08-18,61.85,62.74,61.81,62.32,49.2898,18632660
2017-08-21,62.23,62.255,61.8,62.0,49.0367,10375180
2017-08-22,62.17,62.55,62.13,62.41,49.361,15171820
2017-08-23,62.28,63.0,62.22,62.68,49.5745,11525970
2017-08-24,62.46,62.87,62.44,62.72,49.6062,10390510
2017-08-25,62.84,63.25,62.82,63.0,49.8276,8220210
2017-08-28,63.03,63.24,62.38,62.72,49.6062,9956048
2017-08-29,62.42,62.72,62.18,62.64,49.5429,8727081
2017-08-30,62.4,62.8563,62.215,62.67,49.5666,8664419
2017-08-31,62.94,63.13,62.73,62.97,49.8039,10333680
2017-09-01,63.07,63.79,62.91,63.58,50.2863,11595540
2017-09-05,63.84,64.24,63.48,63.93,50.5632,18114750
2017-09-06,64.25,65.15,64.22,64.97,51.3857,17052131
2017-09-07,65.0,65.25,64.66,65.09,51.4806,8640332
2017-09-08,64.95,64.99,64.1,64.4,50.9349,10264740
2017-09-11,64.65,65.1,64.5,65.01,51.4173,13551060
2017-09-12,65.2,65.55,65.03,65.41,51.7337,9409697
2017-09-13,65.55,66.27,65.48,66.23,52.3823,15893280
2017-09-14,66.36,67.0,66.35,66.55,52.6354,14583400
2017-09-15,65.82,65.84,65.4,65.84,52.7599,13068130
2017-09-18,65.69,66.16,65.64,66.12,52.9842,12583550
2017-09-19,66.26,66.485,66.13,66.39,53.2006,10504260
2017-09-20,66.58,67.02,66.521,66.84,53.5612,18273770
2017-09-21,66.75,67.025,66.56,66.86,53.5772,8874083
2017-09-22,66.8,67.39,66.73,67.2,53.8497,14647940
2017-09-25,67.51,68.37,67.445,68.17,54.627,14833770
2017-09-26,68.0,68.265,67.81,68.14,54.6029,10710700
2017-09-27,68.2,68.45,67.82,68.43,54.8353,10918240
2017-09-28,68.58,68.9,68.3,68.49,54.8834,11799900
2017-09-29,68.25,68.49,68.03,68.48,54.8754,14287470
2017-10-02,67.75,68.48,67.49,68.46,54.8594,12416790
2017-10-03,68.37,68.62,68.24,68.39,54.8033,7239789
2017-10-04,68.39,68.59,68.1,68.34,54.7632,10197590
2017-10-05,68.39,68.76,68.35,68.65,55.0116,10161800
2017-10-06,68.0,68.375,67.84,68.07,54.5468,11963270
2017-10-09,68.15,68.415,68.07,68.21,54.659,5764084
2017-10-10,68.69,68.93,68.2,68.27,54.7071,7763702
2017-10-11,68.19,68.465,67.91,68.43,54.8353,10287020
2017-10-12,67.91,68.265,67.8,68.18,54.635,10181100
2017-10-13,68.58,68.78,68.1,68.14,54.6029,8893702
2017-10-16,68.35,68.6863,68.15,68.29,54.7231,7666914
2017-10-17,68.27,68.475,67.961,68.33,54.7552,8377136
2017-10-18,68.28,68.56,67.77,67.85,54.3705,7706312
2017-10-19,67.38,67.92,67.35,67.64,54.2023,7591879
2017-10-20,67.79,67.81,67.32,67.77,54.3064,9820249
2017-10-23,67.82,68.04,67.36,67.42,54.026,8655313
2017-10-24,67.66,67.85,67.405,67.55,54.1301,9820238
2017-10-25,67.43,67.625,66.87,67.08,53.7535,13522750
2017-10-26,67.11,67.44,66.82,67.22,53.8657,9362173
2017-10-27,66.87,67.7,66.34,67.34,53.9619,16187990
2017-10-30,67.44,67.88,67.3101,67.69,54.2423,11614810
2017-10-31,67.72,68.16,67.42,67.91,54.4186,9648980
2017-11-01,68.32,68.995,68.29,68.68,55.0357,17306250
2017-11-02,68.68,68.87,68.065,68.48,54.8754,11328300
2017-11-03,68.45,68.95,68.38,68.68,55.0357,11111880
2017-11-06,68.99,70.34,68.87,70.25,56.2938,19099971
2017-11-07,70.37,70.4651,69.79,70.16,56.2216,13410300
2017-11-08,69.99,70.17,69.4301,69.82,55.9492,14246620
2017-11-09,69.55,70.15,69.45,70.03,56.1175,12988860
2017-11-10,69.91,69.97,69.1301,69.66,55.821,10534240
2017-11-13,69.47,69.73,69.18,69.26,55.5004,7489798
2017-11-14,69.0,69.0,68.06,68.14,54.6029,16527689
2017-11-15,67.53,67.67,67.09,67.37,53.9859,17693131
2017-11-16,67.16,67.4,66.91,67.1,53.7695,12513950
2017-11-17,67.23,67.57,67.06,67.43,54.034,9172427
2017-11-20,67.35,67.41,66.975,67.27,53.9058,7785255
2017-11-21,67.53,67.8,67.28,67.42,54.026,8464364
2017-11-22,67.82,67.955,67.65,67.69,54.2423,9307472
2017-11-24,67.96,68.1,67.87,67.88,54.3946,4990724
2017-11-27,67.59,67.67,67.045,67.19,53.8417,10595900
2017-11-28,67.26,67.81,67.18,67.71,54.2584,12113320
2017-11-29,67.68,68.205,67.54,68.08,54.5549,13599340
2017-11-30,68.24,69.23,68.24,69.1,55.3722,22303580
2017-12-01,69.59,70.16,68.94,69.68,55.837,21188340
2017-12-04,69.75,70.75,69.43,69.65,55.813,13575950
2017-12-05,69.65,69.9,69.27,69.35,55.5726,10689760
2017-12-06,69.15,69.27,68.351,68.45,54.8513,12061160
2017-12-07,68.38,68.77,68.32,68.65,55.0116,8639978
2017-12-08,69.0,69.31,66.6863,69.28,55.5165,10696690
2017-12-11,69.41,70.135,69.37,69.78,55.9171,11316720
2017-12-12,70.05,70.13,69.495,69.59,55.7649,11758230
2017-12-13,69.59,69.75,69.285,69.49,55.6847,9216049
2017-12-14,69.23,69.73,69.21,69.24,55.4844,11782850
2017-12-15,69.27,69.27,68.625,68.72,55.4347,10153410
2017-12-18,68.89,69.595,68.87,69.25,55.8622,9660685
2017-12-19,69.57,69.75,69.19,69.35,55.9429,6764247
2017-12-20,69.58,70.45,69.37,70.33,56.7334,12254500
2017-12-21,70.36,72.03,70.29,71.82,57.9353,16803131
2017-12-22,71.9,72.26,71.6001,71.97,58.0563,10660820
2017-12-26,72.23,72.72,72.08,72.6,58.5646,8631105
2017-12-27,72.61,72.64,72.214,72.36,58.371,10855320
2017-12-28,72.35,72.47,72.225,72.47,58.4597,7966785
2017-12-29,72.66,72.7,72.1401,72.26,58.2903,7356372
2018-01-02,72.62,73.53,72.39,73.45,59.2502,14891350
2018-01-03,73.6,74.74,73.52,74.55,60.1376,19299631
2018-01-04,74.5,75.05,74.23,75.0,60.5006,14306840
2018-01-05,74.9,75.03,74.35,74.97,60.4764,14204430
2018-01-08,74.94,75.46,74.7353,75.42,60.8394,9779217
2018-01-09,75.57,75.59,75.11,75.23,60.6861,9234491
2018-01-10,75.45,75.5,75.08,75.14,60.6135,10821980
2018-01-11,75.4,76.95,75.13,76.68,61.8558,18089529
2018-01-12,76.7,77.62,76.7,77.42,62.4527,19819211
2018-01-16,77.6,77.65,76.3,76.44,61.6622,16894939
2018-01-17,76.66,77.44,76.16,77.11,62.2027,14007380
2018-01-18,76.82,77.01,76.34,76.48,61.6944,11514620
2018-01-19,76.31,76.41,75.88,76.38,61.6138,12962750
2018-01-22,76.48,78.06,76.46,78.03,62.9448,17016721
2018-01-23,78.18,78.26,77.519,77.91,62.848,10184940
2018-01-24,78.0,78.39,77.43,77.7,62.6786,12919670
2018-01-25,78.09,78.09,76.95,77.09,62.1865,11718450
2018-01-26,77.26,77.64,77.1,77.51,62.5253,7785306
2018-01-29,77.2,77.47,76.22,76.34,61.5815,12647170
2018-01-30,75.7,75.91,74.735,74.8,60.3392,22751840
2018-01-31,75.0,75.1342,74.33,74.85,60.3796,15765550
2018-02-01,74.95,75.67,74.531,75.62,61.0007,18011561
2018-02-02,74.23,74.41,72.06,72.46,58.4516,31005410
2018-02-05,71.49,72.4,68.28,69.42,55.9993,34767641
2018-02-06,68.23,70.4699,67.9,69.97,56.443,32815180
2018-02-07,70.19,71.065,68.79,68.8,55.4992,24603699
2018-02-08,68.87,69.15,66.6899,66.72,53.8213,27771119
2018-02-09,67.51,67.58,64.45,66.67,53.781,35174090
2018-02-12,67.53,68.51,67.21,67.76,54.6602,24956859
2018-02-13,67.41,67.77,67.01,67.48,54.4344,12284950
2018-02-14,66.82,68.66,66.66,68.46,55.2249,19756920
2018-02-15,68.6,68.65,67.19,68.29,55.0878,16469369
2018-02-16,68.0,68.76,67.71,68.12,54.9507,13791070
2018-02-20,68.26,68.76,67.44,67.75,54.6522,17808100
2018-02-21,67.55,68.18,66.61,66.61,53.7326,12545400
2018-02-22,67.09,68.33,66.918,67.34,54.3214,15330260
2018-02-23,67.67,68.85,67.55,68.8,55.4992,15684830
2018-02-26,69.15,69.35,68.805,69.21,55.8299,12156410
2018-02-27,69.35,69.9,68.3,68.31,55.1039,13465710
2018-02-28,68.67,68.92,66.71,66.74,53.8374,17621961
2018-03-01,66.67,67.685,66.16,66.64,53.7568,22974980
2018-03-02,66.18,67.19,65.65,66.95,54.0068,14578880
2018-03-05,66.64,67.8701,66.52,67.66,54.5796,12831530
2018-03-06,68.08,68.3333,67.36,67.7,54.6118,15677940
2018-03-07,66.97,67.68,66.56,67.19,54.2004,12362600
2018-03-08,67.34,67.54,66.69,67.17,54.1843,8013317
2018-03-09,67.69,68.51,67.63,68.45,55.2169,11393050
2018-03-12,68.49,68.93,68.09,68.43,55.2007,9486031
2018-03-13,68.64,68.95,67.66,67.94,54.8054,10730850
2018-03-14,68.2,68.39,67.4,67.54,54.4828,11348150
2018-03-15,67.79,68.08,66.68,67.19,54.2004,12408510
2018-03-16,66.75,67.61,66.62,67.31,54.6837,14342580
2018-03-19,67.1,67.19,65.89,66.27,53.8387,14524980
2018-03-20,66.63,67.28,66.54,66.83,54.2937,11259110
2018-03-21,67.23,69.02,67.02,68.58,55.7154,16439551
2018-03-22,67.82,68.18,67.05,67.18,54.578,18483779
2018-03-23,67.52,68.3,66.62,66.77,54.245,19214279
2018-03-26,67.54,68.07,66.76,67.97,55.2199,15953440
2018-03-27,68.26,68.54,66.94,67.33,54.6999,13923130
2018-03-28,67.37,67.6,65.91,66.02,53.6356,18228750
2018-03-29,66.31,67.675,66.3,67.41,54.7649,13997920
2018-04-02,67.15,67.27,64.925,66.06,53.6681,18993109
2018-04-03,66.31,67.53,65.68,67.47,54.8136,14114320
2018-04-04,66.44,67.5261,65.98,67.38,54.7405,12490780
2018-04-05,67.55,69.02,67.55,68.59,55.7236,13528410
2018-04-06,68.16,68.49,66.46,67.35,54.7162,18883891
2018-04-09,67.67,68.53,67.4,67.67,54.9761,10819830
2018-04-10,68.74,70.455,68.72,69.91,56.7959,22621830
2018-04-11,69.8,70.8,69.71,70.64,57.389,21190949
2018-04-12,70.88,71.19,70.38,70.63,57.3809,14311620
2018-04-13,71.01,71.7,70.9101,71.41,58.0146,13330420
2018-04-16,71.57,72.465,71.19,72.14,58.6076,14024340
2018-04-17,72.33,72.75,71.92,72.42,58.8351,16105270
2018-04-18,73.05,74.22,73.03,73.56,59.7613,17311471
2018-04-19,73.62,74.2,73.201,73.65,59.8344,18150340
2018-04-20,73.5,73.555,72.83,73.3,59.55,13690420
2018-04-23,73.07,73.76,72.67,73.75,59.9156,14844630
2018-04-24,73.95,74.46,72.56,72.96,59.2738,22787510
2018-04-25,72.73,73.64,72.27,73.54,59.745,13163310
2018-04-26,73.81,74.67,73.58,74.61,60.6143,12216890
2018-04-27,73.85,74.19,73.53,73.82,59.9725,10539300
2018-04-30,73.7,74.64,73.68,73.81,59.9644,12963190
2018-05-01,73.44,73.49,72.43,73.36,59.5988,13800930
2018-05-02,73.14,74.241,73.04,73.66,59.8425,13434740
2018-05-03,73.32,73.61,72.5,73.49,59.7044,15329580
2018-05-04,73.29,74.11,72.99,73.85,59.9969,13585490
2018-05-07,74.43,75.57,73.8,73.95,60.0781,17973699
2018-05-08,73.98,74.57,72.64,74.53,60.5493,28774061
2018-05-09,75.44,76.89,75.43,76.05,61.7842,24903939
2018-05-10,76.35,76.8,76.0,76.62,62.2472,13890090
2018-05-11,76.79,77.25,76.56,76.73,62.3366,12010660
2018-05-14,76.97,77.61,76.97,77.26,62.7672,10226320
2018-05-15,77.09,77.4,76.69,77.28,62.7834,10482690
2018-05-16,77.17,77.6,76.78,77.55,63.0028,11997160
2018-05-17,77.8,78.825,77.76,78.72,63.9533,16271320
2018-05-18,78.58,78.66,78.05,78.11,63.4577,14092680
2018-05-21,78.55,78.91,78.1545,78.91,64.1077,11513110
2018-05-22,78.9,79.4167,77.64,77.86,63.2546,16583400
2018-05-23,77.41,77.91,76.765,77.85,63.2465,16605789
2018-05-24,76.95,77.07,76.22,76.57,62.2066,19154750
2018-05-25,75.22,75.32,73.84,74.58,60.5899,32453520
2018-05-29,74.0,74.8064,73.655,74.35,60.4031,19327461
2018-05-30,74.99,76.94,74.96,76.6,62.231,23022170
2018-05-31,76.04,76.925,75.86,76.02,61.7598,13258720
2018-06-01,76.28,76.885,75.97,76.38,62.0523,14102550
2018-06-04,76.64,77.2,75.515,75.72,61.5161,13689210
2018-06-05,75.35,76.12,75.18,75.54,61.3698,13707930
2018-06-06,75.82,76.1,75.23,75.9,61.6623,13479250
2018-06-07,76.3,77.49,76.28,77.05,62.5966,15178860
2018-06-08,77.14,77.35,76.42,76.9,62.4747,11236630
2018-06-11,76.88,77.645,76.72,77.3,62.7997,10717780
2018-06-12,77.3,77.48,76.5,76.71,62.3204,15707230
2018-06-13,76.47,76.87,76.105,76.42,62.0848,12502110
2018-06-14,76.64,76.865,76.125,76.31,61.9954,10291140
2018-06-15,75.36,75.51,74.01,74.17,60.6641,16089400
2018-06-18,73.98,75.41,73.98,74.91,61.2694,13184370
2018-06-19,74.01,75.02,73.8,74.74,61.1304,12607640
2018-06-20,75.19,75.35,74.47,75.07,61.4003,11655930
2018-06-21,74.54,74.58,73.33,73.68,60.2634,15009800
2018-06-22,75.5,75.97,75.14,75.15,61.4657,28310939
2018-06-25,74.93,75.035,73.14,73.64,60.2307,18380350
2018-06-26,73.83,74.86,73.57,74.57,60.9913,13529150
2018-06-27,75.19,76.51,75.16,75.57,61.8092,20583869
2018-06-28,75.68,75.96,74.89,75.47,61.7274,14285370
2018-06-29,75.68,76.74,75.68,75.94,62.1118,13167940
2018-07-02,75.41,75.43,74.41,74.82,61.1958,15296550
2018-07-03,75.6,76.46,75.115,75.29,61.5802,9308177
2018-07-05,75.75,75.99,74.99,75.21,61.5148,9969537
2018-07-06,74.98,75.91,74.63,75.67,61.891,9310429
2018-07-09,76.13,76.91,76.09,76.8,62.8152,11059160
2018-07-10,77.27,78.0,77.18,77.37,63.2814,11003760
2018-07-11,76.65,77.12,75.23,75.73,61.9401,19362770
2018-07-12,75.93,76.35,75.32,75.86,62.0464,12568030
2018-07-13,75.93,76.72,75.73,76.26,62.3736,11423090
2018-07-16,75.51,75.88,74.735,75.38,61.6538,11390740
2018-07-17,75.13,75.5,74.66,75.08,61.4084,9753183
2018-07-18,74.72,75.24,73.98,75.13,61.4493,15351520
2018-07-19,74.93,75.47,74.85,75.15,61.4657,16231810
2018-07-20,75.15,75.32,74.65,74.89,61.253,10861320
2018-07-23,75.1,75.15,74.425,74.56,60.9831,7623849
